Diametro do arrombamento [m] ; 0.457
Comprimento do arrombamento [m] ; 4.0
Diametro do poco [pol] ; 12.25
Diametro do revestimento [pol] ;9.625
Excentricidade ; 0.0
Vazao [bpm] ; 12.0
Densidade_1 [lb/gal] ; 16.5
Tensao limite de escoamento_1 [lbf/100ft^2] ; 19.3
Indice de consistencia_1 [lbf.s^n/100ft^2] ; 16.0
Indice de potencia_1 [ ] ; 0.3
Densidade_2 [lb/gal] ; 16.0
Tensao limite de escoamento_2 [lbf/100ft^2] ; 0.0
Indice de consistencia_2 [lbf.s^n/100ft^2] ; 28.16
Indice de potencia_2 [ ] ; 0.48
Eficiencia [%] ; 82.07
